time,Q_cool
2022/7/27 11:00,0
2022/7/27 11:15,0
2022/7/27 11:30,0
2022/7/27 11:45,23755.01377
2022/7/27 12:00,0
2022/7/27 12:15,3570.989164
2022/7/27 12:30,17523.50425
2022/7/27 12:45,4855.759507
2022/7/27 13:00,1509.749462
2022/7/27 13:15,2829.369411
2022/7/27 13:30,13121.26052
2022/7/27 13:45,21866.65884
2022/7/27 14:00,19556.54583
2022/7/27 14:15,18117.54993
2022/7/27 14:30,13211.93376
2022/7/27 14:45,10850.07952
2022/7/27 15:00,16172.88956
2022/7/27 15:15,12091.85336
2022/7/27 15:30,14353.33766
2022/7/27 15:45,17139.66266
2022/7/27 16:00,15007.56195
2022/7/27 16:15,13121.08211
2022/7/27 16:30,14448.80203
2022/7/27 16:45,12418.52832
2022/7/27 17:00,13540.26542
2022/7/27 17:15,4555.185104
2022/7/27 17:30,0
2022/7/27 17:45,0
2022/7/27 18:00,0
2022/7/27 18:15,0
2022/7/27 18:30,0
2022/7/27 18:45,0
2022/7/27 19:00,0
2022/7/27 19:15,0
2022/7/27 19:30,0
2022/7/27 19:45,0
2022/7/27 20:00,0
2022/7/27 20:15,0
2022/7/27 20:30,0
2022/7/27 20:45,0
2022/7/27 21:00,0
2022/7/27 21:15,0
2022/7/27 21:30,0
2022/7/27 21:45,0
2022/7/27 22:00,0
2022/7/27 22:15,0
2022/7/27 22:30,0
2022/7/27 22:45,0
2022/7/27 23:00,0
2022/7/27 23:15,0
2022/7/27 23:30,0
2022/7/27 23:45,0
2022/7/28 0:00,52761.50613
2022/7/28 0:15,57803.82937
2022/7/28 0:30,47327.73746
2022/7/28 0:45,30390.06894
2022/7/28 1:00,34619.4383
2022/7/28 1:15,30709.46647
2022/7/28 1:30,29368.52431
2022/7/28 1:45,30897.34877
2022/7/28 2:00,33671.77891
2022/7/28 2:15,36155.63469
2022/7/28 2:30,28912.96656
2022/7/28 2:45,31164.23098
2022/7/28 3:00,29883.68807
2022/7/28 3:15,29144.95496
2022/7/28 3:30,28837.17526
2022/7/28 3:45,23755.81542
2022/7/28 4:00,21495.98744
2022/7/28 4:15,25993.69688
2022/7/28 4:30,31702.54655
2022/7/28 4:45,23181.82587
2022/7/28 5:00,31335.74295
2022/7/28 5:15,22907.45604
2022/7/28 5:30,25277.04999
2022/7/28 5:45,20126.88954
2022/7/28 6:00,29529.35808
2022/7/28 6:15,25998.45098
2022/7/28 6:30,24110.98131
2022/7/28 6:45,26124.3629
2022/7/28 7:00,21434.45376
2022/7/28 7:15,22601.27588
2022/7/28 7:30,27615.81857
2022/7/28 7:45,24095.73661
2022/7/28 8:00,29586.81079
2022/7/28 8:15,35013.29192
2022/7/28 8:30,30458.70193
2022/7/28 8:45,31379.00042
2022/7/28 9:00,35047.17574
2022/7/28 9:15,37966.24516
2022/7/28 9:30,40102.46603
2022/7/28 9:45,41610.83506
2022/7/28 10:00,40051.32293
2022/7/28 10:15,38666.99192
2022/7/28 10:30,33639.54184
2022/7/28 10:45,39236.47232
2022/7/28 11:00,35247.99908
2022/7/28 11:15,30211.98606
2022/7/28 11:30,32734.86702
2022/7/28 11:45,37043.30021
2022/7/28 12:00,29898.89268
2022/7/28 12:15,19291.20164
2022/7/28 12:30,28764.03729
2022/7/28 12:45,24431.40975
2022/7/28 13:00,32375.5436
2022/7/28 13:15,32181.70912
2022/7/28 13:30,29632.26804
2022/7/28 13:45,32833.2359
2022/7/28 14:00,37004.83254
2022/7/28 14:15,35684.15011
2022/7/28 14:30,30944.88897
2022/7/28 14:45,28452.17606
2022/7/28 15:00,33308.91635
2022/7/28 15:15,37518.42585
2022/7/28 15:30,39590.59984
2022/7/28 15:45,37011.50024
2022/7/28 16:00,30907.95281
2022/7/28 16:15,34707.88414
2022/7/28 16:30,30791.78447
2022/7/28 16:45,28559.22878
2022/7/28 17:00,29999.92723
2022/7/28 17:15,30333.23641
2022/7/28 17:30,27629.77594
2022/7/28 17:45,30407.54133
2022/7/28 18:15,6593.873904
2022/7/28 18:30,0
2022/7/28 18:45,0
2022/7/28 19:15,0
2022/7/28 19:30,0
2022/7/28 19:45,0
2022/7/28 20:00,0
2022/7/28 20:15,0
2022/7/28 20:30,0
2022/7/28 20:45,0
2022/7/28 21:00,0
2022/7/28 21:15,0
2022/7/28 21:30,0
2022/7/28 21:45,0
2022/7/28 22:00,0
2022/7/28 22:15,0
2022/7/28 22:30,0
2022/7/28 22:45,0
2022/7/28 23:00,0
2022/7/28 23:15,0
2022/7/28 23:30,0
2022/7/28 23:45,0
2022/7/29 0:00,52511.24267
2022/7/29 0:15,50000.46827
2022/7/29 0:30,39780.55753
2022/7/29 0:45,38489.76789
2022/7/29 1:00,34897.9107
2022/7/29 1:15,34490.71921
2022/7/29 1:30,32812.77305
2022/7/29 1:45,30400.29521
2022/7/29 2:00,27146.9933
2022/7/29 2:15,35438.0656
2022/7/29 2:30,26823.01948
2022/7/29 16:15,29288.81773
2022/7/29 16:30,27754.56754
2022/7/29 16:45,32032.03893
2022/7/29 17:00,25223.22301
2022/7/29 17:15,26239.86522
2022/7/29 17:30,25213.08136
2022/7/29 17:45,26127.23585
2022/7/29 18:00,25966.54867
2022/7/29 18:15,23714.11128
2022/7/29 18:30,24889.17683
2022/7/29 18:45,26266.54234
2022/7/29 19:00,8955.342075
2022/7/29 19:15,22131.79073
2022/7/29 19:30,4775.019485
2022/7/29 19:45,1831.190153
2022/7/29 20:00,2053.877904
2022/7/29 20:15,4970.035729
2022/7/29 21:30,0
2022/7/29 21:45,0
2022/7/29 22:00,0
2022/7/29 22:15,0
2022/7/29 22:30,0
2022/7/29 22:45,0
2022/7/29 23:00,0
2022/7/29 23:15,0
2022/7/29 23:30,0
2022/7/29 23:45,0
2022/7/30 0:00,51395.50344
2022/7/30 0:15,48889.44914
2022/7/30 0:30,38620.69302
2022/7/30 0:45,27711.8923
2022/7/30 1:00,30741.34964
2022/7/30 1:15,26350.0588
2022/7/30 1:30,24875.81634
2022/7/30 1:45,28458.43977
2022/7/30 2:00,29872.10915
2022/7/30 2:15,27920.97815
2022/7/30 2:30,24429.97776
2022/7/30 2:45,24874.76127
2022/7/30 3:00,24199.65676
2022/7/30 3:15,31753.07918
2022/7/30 3:30,17311.27478
2022/7/30 3:45,23848.14413
2022/7/30 4:00,23549.76244
2022/7/30 4:15,18208.40783
2022/7/30 4:30,20893.97485
2022/7/30 4:45,34928.16218
2022/7/30 5:00,20957.80854
2022/7/30 5:15,24932.13896
2022/7/30 5:30,23264.45061
2022/7/30 5:45,20563.21177
2022/7/30 6:00,29565.05588
2022/7/30 6:15,22751.29448
2022/7/30 6:30,22915.43885
2022/7/30 6:45,24841.96662
2022/7/30 7:00,25309.25238
2022/7/30 7:15,23438.65697
2022/7/30 7:30,23577.77414
2022/7/30 7:45,29295.08035
2022/7/30 8:00,25760.45257
2022/7/30 8:15,23792.03757
2022/7/30 8:30,25175.21944
2022/7/30 8:45,24196.89312
2022/7/30 9:00,23163.77402
2022/7/30 9:15,25529.04078
2022/7/30 9:30,25169.68996
2022/7/30 9:45,24097.18041
2022/7/30 10:00,31678.20159
2022/7/30 10:15,25820.09337
2022/7/30 10:30,20079.3849
2022/7/30 10:45,31568.64081
2022/7/30 11:00,30812.54575
2022/7/30 11:15,31459.13556
2022/7/30 11:30,24807.02937
2022/7/30 11:45,29891.68924
2022/7/30 12:00,29484.67953
2022/7/30 12:15,28851.73325
2022/7/30 12:30,30917.23517
2022/7/30 12:45,23169.66102
2022/7/30 13:00,22533.75577
2022/7/30 13:15,20944.2453
2022/7/30 13:30,18608.72906
2022/7/30 13:45,19598.55506
2022/7/30 14:00,22703.18183
2022/7/30 14:15,18297.69621
2022/7/30 14:30,18565.4798
2022/7/30 14:45,21031.14937
2022/7/30 15:00,12656.21402
2022/7/30 15:15,16817.20318
2022/7/30 15:30,14491.88934
2022/7/30 15:45,12674.78828
2022/7/30 16:00,13318.88753
2022/7/30 16:15,15017.9293
2022/7/30 16:30,16033.39226
2022/7/30 16:45,14942.46392
2022/7/30 17:00,14602.83591
2022/7/30 17:15,14548.63913
2022/7/30 17:30,17604.64101
2022/7/30 17:45,13217.96775
2022/7/30 18:00,14099.31439
2022/7/30 18:15,16527.19059
2022/7/30 18:30,16877.13644
2022/7/30 18:45,14063.87512
2022/7/30 19:00,1498.911904
2022/7/30 19:15,0
2022/7/30 19:30,0
2022/7/30 19:45,0
2022/7/30 20:00,0
2022/7/30 20:15,0
2022/7/30 20:30,0
2022/7/30 20:45,0
2022/7/30 21:00,0
2022/7/30 21:15,0
2022/7/30 21:30,0
2022/7/30 21:45,0
2022/7/30 22:00,0
2022/7/30 22:15,0
2022/7/30 22:30,0
2022/7/30 22:45,0
2022/7/30 23:00,0
2022/7/30 23:15,0
2022/7/30 23:30,0
2022/7/30 23:45,0
2022/7/31 0:00,39810.3562
2022/7/31 0:15,26589.99356
2022/7/31 0:30,23066.69455
2022/7/31 0:45,21021.87364
2022/7/31 1:00,16100.1577
2022/7/31 1:15,15454.52961
2022/7/31 1:30,22822.92162
2022/7/31 1:45,19524.41009
2022/7/31 2:00,15411.97501
2022/7/31 2:15,14054.39479
2022/7/31 2:30,16761.14684
2022/7/31 2:45,18135.11632
2022/7/31 3:00,22696.37671
2022/7/31 3:15,15913.26067
2022/7/31 3:30,14886.4448
2022/7/31 3:45,17409.90184
2022/7/31 4:00,15930.88173
2022/7/31 4:15,20540.27218
2022/7/31 4:30,16859.83437
2022/7/31 4:45,19181.48159
2022/7/31 5:00,18786.75059
2022/7/31 5:15,18546.71116
2022/7/31 5:30,19819.52817
2022/7/31 5:45,20682.38084
2022/7/31 6:00,21955.12207
2022/7/31 6:15,18328.52377
2022/7/31 6:30,20362.16907
2022/7/31 6:45,16769.15617
2022/7/31 7:00,19620.08822
2022/7/31 7:15,14285.84926
2022/7/31 7:30,21411.39288
2022/7/31 7:45,16874.70086
2022/7/31 8:00,15433.28321
2022/7/31 8:15,17644.93797
2022/7/31 8:30,19288.57524
2022/7/31 8:45,15597.39383
2022/7/31 9:00,22266.70128
2022/7/31 9:15,13425.46941
2022/7/31 9:30,14168.6516
2022/7/31 9:45,15332.07295
2022/7/31 10:00,15729.71275
2022/7/31 10:15,16451.89931
2022/7/31 10:30,20943.89321
2022/7/31 10:45,14261.71723
2022/7/31 11:00,17068.65871
2022/7/31 11:15,21439.39731
2022/7/31 11:30,20239.19035
2022/7/31 11:45,16174.48437
2022/7/31 12:00,16844.38672
2022/7/31 12:15,27084.57223
2022/7/31 12:30,17002.68893
2022/7/31 12:45,19525.34708
2022/7/31 13:00,20117.67662
2022/7/31 13:15,21630.90655
2022/7/31 13:30,18926.76436
2022/7/31 13:45,23128.9878
2022/7/31 14:00,18564.90027
2022/7/31 14:15,13582.08907
2022/7/31 14:30,19203.99752
2022/7/31 14:45,15819.38539
2022/7/31 15:00,23211.19005
2022/7/31 15:15,20420.0266
2022/7/31 15:30,18159.99731
2022/7/31 15:45,17096.36397
2022/7/31 16:00,17534.07817
2022/7/31 16:15,22298.82488
2022/7/31 16:30,21187.10722
2022/7/31 16:45,14517.99993
2022/7/31 17:00,22863.04507
2022/7/31 17:15,19622.63879
2022/7/31 17:30,16730.7723
2022/7/31 17:45,21882.76325
2022/7/31 18:00,18886.51649
2022/7/31 18:15,17502.09728
2022/7/31 18:30,18749.3264
2022/7/31 18:45,14593.06262
2022/7/31 19:00,0
2022/7/31 19:15,0
2022/7/31 19:30,0
2022/7/31 19:45,0
2022/7/31 20:00,0
2022/7/31 20:15,0
2022/7/31 20:30,0
2022/7/31 20:45,0
2022/7/31 21:00,0
2022/7/31 21:15,0
2022/7/31 21:30,0
2022/7/31 21:45,0
2022/7/31 22:00,0
2022/7/31 22:15,0
2022/7/31 22:30,0
2022/7/31 22:45,0
2022/7/31 23:00,0
2022/7/31 23:15,0
2022/7/31 23:30,0
2022/7/31 23:45,0
2022/8/1 0:00,0
2022/8/1 0:15,0
2022/8/1 0:30,0
2022/8/1 0:45,0
2022/8/1 1:00,0
2022/8/1 1:15,0
2022/8/1 1:30,0
2022/8/1 1:45,0
2022/8/1 2:00,0
2022/8/1 2:15,0
2022/8/1 2:30,0
2022/8/1 2:45,0
2022/8/1 3:00,0
2022/8/1 3:15,0
2022/8/1 3:30,0
2022/8/1 3:45,0
2022/8/1 4:00,0
2022/8/1 4:15,0
2022/8/1 4:30,0
2022/8/1 4:45,0
2022/8/1 5:00,0
2022/8/1 5:15,0
2022/8/1 5:30,0
2022/8/1 5:45,0
2022/8/1 6:00,0
2022/8/1 6:15,0
2022/8/1 6:30,0
2022/8/1 6:45,0
2022/8/1 7:00,0
2022/8/1 7:15,0
2022/8/1 7:30,0
2022/8/1 7:45,0
2022/9/9 8:00,0
2022/9/9 8:15,7949.746722
2022/9/9 8:30,-421.535959
2022/9/9 8:45,12524.54065
2022/9/9 9:00,17501.1422
2022/9/9 9:15,11476.84275
2022/9/9 9:30,7945.551609
2022/9/9 9:45,1652.268801
2022/9/9 10:00,-2735.557284
2022/9/9 10:15,-4045.317619
2022/9/9 10:30,1193.797791
2022/9/9 10:45,828.1914503
2022/9/9 11:00,10470.91716
2022/9/9 11:15,9073.393389
2022/9/9 11:30,13552.78799
2022/9/9 11:45,19024.01283
2022/9/9 12:00,13334.6867
2022/9/9 12:15,15538.26643
2022/9/9 12:30,10722.14302
2022/9/9 12:45,7486.582032
2022/9/9 13:00,1648.150992
2022/9/9 13:15,10162.088
2022/9/9 13:30,13854.51999
2022/9/9 13:45,12913.42546
2022/9/9 14:00,7492.027781
2022/9/9 14:15,-790.1464812
2022/9/9 14:30,-934.2411264
2022/9/9 14:45,1072.821636
2022/9/9 15:00,2764.698151
2022/9/9 15:15,3116.51732
2022/9/9 15:30,23015.30253
2022/9/9 15:45,11210.22253
2022/9/9 16:00,7073.212211
2022/9/9 16:15,12144.62593
2022/9/9 16:30,-693.7505952
2022/9/9 16:45,0
2022/9/9 17:00,0
2022/9/9 17:15,0
2022/9/9 17:30,0
2022/9/9 17:45,0
2022/9/9 18:00,0
2022/9/9 18:15,0
2022/9/9 18:30,0
2022/9/9 18:45,0
2022/9/9 19:00,0
2022/9/9 19:15,0
2022/9/9 19:30,0
2022/9/9 19:45,0
2022/9/9 20:00,0
2022/9/9 20:15,0
2022/9/9 20:30,0
2022/9/9 20:45,0
2022/9/9 21:00,0
2022/9/9 21:15,0
2022/9/9 21:30,0
2022/9/9 21:45,0
2022/9/9 22:00,0
2022/9/9 22:15,0
2022/9/9 22:30,0
2022/9/9 22:45,0
2022/9/9 23:00,0
2022/9/9 23:15,0
2022/9/9 23:30,0
2022/9/9 23:45,0
2022/9/10 0:00,0
2022/9/10 0:15,0
2022/9/10 0:30,0
2022/9/10 0:45,0
2022/9/10 1:00,0
2022/9/10 1:15,0
2022/9/10 1:30,0
2022/9/10 1:45,0
2022/9/10 2:00,0
2022/9/10 2:15,0
2022/9/10 2:30,0
2022/9/10 2:45,0
2022/9/10 3:00,0
2022/9/10 3:15,0
2022/9/10 3:30,0
2022/9/10 3:45,0
2022/9/10 4:00,0
2022/9/10 4:15,0
2022/9/10 4:30,0
2022/9/10 4:45,0
2022/9/10 5:00,0
2022/9/10 5:15,0
2022/9/10 5:30,0
2022/9/10 5:45,0
2022/9/10 6:00,0
2022/9/10 6:15,0
2022/9/10 6:30,0
2022/9/10 6:45,0
2022/9/10 7:00,0
2022/9/10 7:15,0
2022/9/10 7:30,0
2022/9/10 7:45,0
2022/9/10 8:00,0
2022/9/10 8:15,0
2022/9/10 8:30,0
2022/9/10 8:45,0
2022/9/10 9:00,0
2022/9/10 9:15,0
2022/9/10 9:30,0
2022/9/10 9:45,0
2022/9/10 10:00,0
2022/9/10 10:15,0
2022/9/10 10:30,0
2022/9/10 10:45,0
2022/9/10 11:00,0
2022/9/10 11:15,0
2022/9/10 11:30,0
2022/9/10 11:45,0
2022/9/10 12:00,0
2022/9/10 12:15,0
2022/9/10 12:30,0
2022/9/10 12:45,0
2022/9/10 13:00,0
2022/9/10 13:15,0
2022/9/10 13:30,0
2022/9/10 13:45,0
2022/9/10 14:00,0
2022/9/10 14:15,0
2022/9/10 14:30,0
2022/9/10 14:45,0
2022/9/10 15:00,0
2022/9/10 15:15,0
2022/9/10 15:30,0
2022/9/10 15:45,0
2022/9/10 16:00,0
2022/9/10 16:15,0
2022/9/10 16:30,0
2022/9/10 16:45,0
2022/9/10 17:00,0
2022/9/10 17:15,0
2022/9/10 17:30,0
2022/9/10 17:45,0
2022/9/10 18:00,0
2022/9/10 18:15,0
2022/9/10 18:30,0
2022/9/10 18:45,0
2022/9/10 19:00,0
2022/9/10 19:15,0
2022/9/10 19:30,0
2022/9/10 19:45,0
2022/9/10 20:00,0
2022/9/10 20:15,0
2022/9/10 20:30,0
2022/9/10 20:45,0
2022/9/10 21:00,0
2022/9/10 21:15,0
2022/9/10 21:30,0
2022/9/10 21:45,0
2022/9/10 22:00,0
2022/9/10 22:15,0
2022/9/10 22:30,0
2022/9/10 22:45,0
2022/9/10 23:00,0
2022/9/10 23:15,0
2022/9/10 23:30,0
2022/9/10 23:45,0
2022/9/11 0:00,0
2022/9/11 0:15,0
2022/9/11 0:30,0
2022/9/11 0:45,0
2022/9/11 1:00,0
2022/9/11 1:15,0
2022/9/11 1:30,0
2022/9/11 1:45,0
2022/9/11 2:00,0
2022/9/11 2:15,0
2022/9/11 2:30,0
2022/9/11 2:45,0
2022/9/11 3:00,0
2022/9/11 3:15,0
2022/9/11 3:30,0
2022/9/11 3:45,0
2022/9/11 4:00,0
2022/9/11 4:15,0
2022/9/11 4:30,0
2022/9/11 4:45,0
2022/9/11 5:00,0
2022/9/11 5:15,0
2022/9/11 5:30,0
2022/9/11 5:45,0
2022/9/11 6:00,0
2022/9/11 6:15,0
2022/9/11 6:30,0
2022/9/11 6:45,0
2022/9/11 7:00,0
2022/9/11 7:15,0
2022/9/11 7:30,0
2022/9/11 7:45,0
2022/9/11 8:00,0
2022/9/11 8:15,0
2022/9/11 8:30,0
2022/9/11 8:45,0
2022/9/11 9:00,0
2022/9/11 9:15,0
2022/9/11 9:30,0
2022/9/11 9:45,0
2022/9/11 10:00,0
2022/9/11 10:15,0
2022/9/11 10:30,0
2022/9/11 10:45,0
2022/9/11 11:00,0
2022/9/11 11:15,0
2022/9/11 11:30,0
2022/9/11 11:45,0
2022/9/11 12:00,0
2022/9/11 12:15,0
2022/9/11 12:30,0
2022/9/11 12:45,0
2022/9/11 13:00,0
2022/9/11 13:15,0
2022/9/11 13:30,0
2022/9/11 13:45,0
2022/9/11 14:00,0
2022/9/11 14:15,0
2022/9/11 14:30,0
2022/9/11 14:45,0
2022/9/11 15:00,0
2022/9/11 15:15,0
2022/9/11 15:30,0
2022/9/11 15:45,0
2022/9/11 16:00,0
2022/9/11 16:15,0
2022/9/11 16:30,0
2022/9/11 16:45,0
2022/9/11 17:00,0
2022/9/11 17:15,0
2022/9/11 17:30,0
2022/9/11 17:45,0
2022/9/11 18:00,0
2022/9/11 18:15,0
2022/9/11 18:30,0
2022/9/11 18:45,0
2022/9/11 19:00,0
2022/9/11 19:15,0
2022/9/11 19:30,0
2022/9/11 19:45,0
2022/9/11 20:00,0
2022/9/11 20:15,0
2022/9/11 20:30,0
2022/9/11 20:45,0
2022/9/11 21:00,0
2022/9/11 21:15,0
2022/9/11 21:30,0
2022/9/11 21:45,0
2022/9/11 22:00,0
2022/9/11 22:15,0
2022/9/11 22:30,0
2022/9/11 22:45,0
2022/9/11 23:00,0
2022/9/11 23:15,0
2022/9/11 23:30,0
2022/9/11 23:45,0
2022/9/12 0:00,0
2022/9/12 0:15,0
2022/9/12 0:30,0
2022/9/12 0:45,0
2022/9/12 1:00,0
2022/9/12 1:15,0
2022/9/12 1:30,0
2022/9/12 1:45,0
2022/9/12 2:00,0
2022/9/12 2:15,0
2022/9/12 2:30,0
2022/9/12 2:45,0
2022/9/12 3:00,0
2022/9/12 3:15,0
2022/9/12 3:30,0
2022/9/12 3:45,0
2022/9/12 4:00,0
2022/9/12 4:15,0
2022/9/12 4:30,0
2022/9/12 4:45,0
2022/9/12 5:00,0
2022/9/12 5:15,0
2022/9/12 5:30,0
2022/9/12 5:45,0
2022/9/12 6:00,0
2022/9/12 6:15,0
2022/9/12 6:30,0
2022/9/12 6:45,0
2022/9/12 7:00,0
2022/9/12 7:15,0
2022/9/12 7:30,0
2022/9/12 7:45,0
2022/9/12 8:00,0
2022/9/12 8:15,0
2022/9/12 8:30,5701.359297
2022/9/12 8:45,10565.39322
2022/9/12 9:00,0
2022/9/12 9:15,0
2022/9/12 9:30,0
2022/9/12 9:45,0
2022/9/12 10:00,0
2022/9/12 10:15,0
2022/9/12 10:30,0
2022/9/12 10:45,0
2022/9/12 11:00,0
2022/9/12 11:15,0
2022/9/12 11:30,0
2022/9/12 11:45,0
2022/9/12 12:00,0
2022/9/12 12:15,0
2022/9/12 12:30,0
2022/9/12 12:45,0
2022/9/12 13:00,0
2022/9/12 13:15,0
2022/9/12 13:30,0
2022/9/12 13:45,0
2022/9/12 14:00,0
2022/9/12 14:15,0
2022/9/12 14:30,0
2022/9/12 14:45,0
2022/9/12 15:00,0
2022/9/12 15:15,0
2022/9/12 15:30,0
2022/9/12 15:45,0
2022/9/12 16:00,0
2022/9/12 16:15,0
2022/9/12 16:30,0
2022/9/12 16:45,0
2022/9/12 17:00,0
2022/9/12 17:15,0
2022/9/12 17:30,0
2022/9/12 17:45,0
2022/9/12 18:00,0
2022/9/12 18:15,0
2022/9/12 18:30,0
2022/9/12 18:45,0
2022/9/12 19:00,0
2022/9/12 19:15,0
2022/9/12 19:30,0
2022/9/12 19:45,0
2022/9/12 20:00,0
2022/9/12 20:15,0
2022/9/12 20:30,0
2022/9/12 20:45,0
2022/9/12 21:15,0
2022/9/12 21:30,0
2022/9/12 21:45,0
2022/9/12 22:00,0
2022/9/12 22:15,0
2022/9/12 22:30,0
2022/9/12 22:45,0
2022/9/12 23:00,0
2022/9/12 23:15,0
2022/9/12 23:30,0
2022/9/12 23:45,0
2022/9/13 0:00,0
2022/9/13 0:15,0
2022/9/13 0:30,0
2022/9/13 0:45,0
2022/9/13 1:00,0
2022/9/13 1:15,0
2022/9/13 1:30,0
2022/9/13 1:45,0
2022/9/13 2:00,0
2022/9/13 2:15,0
2022/9/13 2:30,0
2022/9/13 2:45,0
2022/9/13 3:00,0
2022/9/13 3:15,0
2022/9/13 3:30,0
2022/9/13 3:45,0
2022/9/13 4:00,0
2022/9/13 4:15,0
2022/9/13 4:30,0
2022/9/13 4:45,0
2022/9/13 5:00,0
2022/9/13 5:15,0
2022/9/13 5:30,0
2022/9/13 5:45,0
2022/9/13 6:00,0
2022/9/13 6:15,0
2022/9/13 6:30,0
2022/9/13 6:45,0
2022/9/13 7:00,0
2022/9/13 7:15,0
2022/9/13 7:30,0
2022/9/13 7:45,0
2022/9/13 8:00,0
2022/9/13 8:15,0
2022/9/13 8:30,0
2022/9/13 8:45,0
2022/9/13 9:00,0
2022/9/13 9:15,0
2022/9/13 9:30,0
2022/9/13 9:45,0
2022/9/13 10:00,0
2022/9/13 10:15,0
2022/9/13 10:30,0
2022/9/13 10:45,-724.1789371
2022/9/13 11:00,0
2022/9/13 11:15,0
2022/9/13 11:30,0
2022/9/13 11:45,19785.28729
2022/9/13 12:00,8782.383828
2022/9/13 12:15,20615.03557
2022/9/13 12:30,9601.946931
2022/9/13 12:45,0
2022/9/13 13:00,0
2022/9/13 13:15,0
2022/9/13 13:30,0
2022/9/13 13:45,0
2022/9/13 14:00,0
2022/9/13 14:15,0
2022/9/13 14:30,0
2022/9/13 14:45,0
2022/9/13 15:00,0
2022/9/13 15:15,0
2022/9/13 15:30,11033.76179
2022/9/13 15:45,24882.51015
2022/9/13 16:00,19252.40784
2022/9/13 16:15,21407.43853
2022/9/13 16:30,18315.82546
2022/9/13 16:45,10031.18415
2022/9/13 17:00,0
2022/9/13 17:15,0
2022/9/13 17:30,0
2022/9/13 17:45,0
2022/9/13 18:00,0
2022/9/13 18:15,0
2022/9/13 18:30,0
2022/9/13 18:45,4513.378654
2022/9/13 19:00,2682.499152
2022/9/13 19:15,0
2022/9/13 19:30,0
2022/9/13 19:45,0
2022/9/13 20:00,0
2022/9/13 20:15,0
2022/9/13 20:30,0
2022/9/13 20:45,0
2022/9/13 21:00,0
2022/9/13 21:15,0
2022/9/13 21:30,0
2022/9/13 21:45,0
2022/9/13 22:00,0
2022/9/13 22:15,0
2022/9/13 22:30,0
2022/9/13 22:45,0
2022/9/13 23:00,0
2022/9/13 23:15,0
2022/9/13 23:30,0
2022/9/13 23:45,0
2022/9/14 0:00,0
2022/9/14 0:15,0
2022/9/14 0:30,0
2022/9/14 0:45,0
2022/9/14 1:00,0
2022/9/14 1:15,0
2022/9/14 1:30,0
2022/9/14 1:45,0
2022/9/14 2:00,0
2022/9/14 2:15,0
2022/9/14 2:30,0
2022/9/14 2:45,0
2022/9/14 3:00,0
2022/9/14 3:15,0
2022/9/14 3:30,0
2022/9/14 3:45,0
2022/9/14 4:00,0
2022/9/14 4:15,0
2022/9/14 4:30,0
2022/9/14 4:45,0
2022/9/14 5:00,0
2022/9/14 5:15,0
2022/9/14 5:30,0
2022/9/14 5:45,0
2022/9/14 6:00,0
2022/9/14 6:15,0
2022/9/14 6:30,0
2022/9/14 6:45,0
2022/9/14 7:00,0
2022/9/14 7:15,0
2022/9/14 7:30,0
2022/9/14 7:45,
2022/9/14 8:00,19024.92916
2022/9/14 8:15,7739.227209
2022/9/14 8:30,11733.98396
2022/9/14 8:45,0
2022/9/14 9:00,0
2022/9/14 9:15,2849.105462
2022/9/14 9:30,11441.74534
2022/9/14 9:45,11003.29207
2022/9/14 10:00,13471.33305
2022/9/14 10:15,13932.96484
2022/9/14 10:30,13590.58087
2022/9/14 10:45,13568.36685
2022/9/14 11:00,14225.54994
2022/9/14 11:15,13269.63543
2022/9/14 11:30,13733.19475
2022/9/14 11:45,14941.70981
2022/9/14 12:00,10990.15426
2022/9/14 12:15,14134.51187
2022/9/14 12:30,13122.63075
2022/9/14 12:45,14077.80414
2022/9/14 13:00,1809.581953
2022/9/14 13:15,-945.6321207
2022/9/14 13:30,-7631.5859
2022/9/14 13:45,-9103.29884
2022/9/14 14:00,-7935.86554
2022/9/14 14:15,-2072.63378
2022/9/14 14:30,-3943.393014
2022/9/14 14:45,1368.041339
2022/9/14 15:00,6257.112415
2022/9/14 15:15,12705.25298
2022/9/14 15:30,11709.63955
2022/9/14 15:45,14498.52351
2022/9/14 16:00,10437.8081
2022/9/14 16:15,12938.71604
2022/9/14 16:30,15310.08315
2022/9/14 16:45,13748.85866
2022/9/14 17:00,-3997.671056
2022/9/14 17:15,-10624.28878
2022/9/14 17:30,-5975.59893
2022/9/14 17:45,-4202.6054
2022/9/14 18:00,-7963.253625
2022/9/14 18:15,-8628.617822
2022/9/14 18:30,-9020.362136
2022/9/14 18:45,9606.652254
2022/9/14 19:00,10851.2105
2022/9/14 19:15,18535.68976
2022/9/14 19:30,9410.889129
2022/9/14 19:45,18048.54197
2022/9/14 20:00,7498.494429
2022/9/14 20:15,7962.29264
2022/9/14 20:30,16281.12854
2022/9/14 20:45,0
2022/9/14 21:00,0
2022/9/14 21:15,0
2022/9/14 21:30,0
2022/9/14 21:45,0
2022/9/14 22:00,0
2022/9/14 22:15,0
2022/9/14 22:30,0
2022/9/14 22:45,0
2022/9/14 23:00,0
2022/9/14 23:15,0
2022/9/14 23:30,0
2022/9/14 23:45,0
2022/9/15 0:00,0
2022/9/15 0:15,0
2022/9/15 0:30,0
2022/9/15 0:45,0
2022/9/15 1:00,0
2022/9/15 1:15,0
2022/9/15 1:30,0
2022/9/15 1:45,0
